Document,Order,Page,Type,Level,Marker,Text
법인세법,677,34,List,,,⑦ 분할법인등의 분할등기일 현재 기부금한도초과액으로서 제46조의3제2항에 따라 분할신설법인등이 승계한 금액 은 분할신설법인등의 각 사업연도의 소득금액을 계산할 때 분할법인등으로부터 승계받은 사업에서 발생한 소득금 액을 기준으로 제24조제2항제2호 및 제3항제2호에 따른 기부금 각각의 손금산입한도액의 범위에서 손금에 산입한
법인세법,678,34,Text,,,다.<신설 2020. 12. 22.>
법인세법,679,34,List,,,"⑧ 제1항부터 제7항까지의 규정에 따른 각 사업연도의 과세표준을 계산할 때 공제하는 결손금의 계산, 양도받은 자 산의 처분손실 손금산입, 승계받은 기부금한도초과액 손금산입, 승계받은 사업에서 발생하는 소득금액에 해당하는 법인세액의 계산 등에 필요한 사항은 대통령령으로 정한다.<개정 2019. 12. 31., 2020. 12. 22.>"
법인세법,680,34,Text,,,[전문개정 2010. 12. 30.]
법인세법,681,34,Heading,H2,,제46조의5(분할 후 분할법인이 존속하는 경우의 과세특례) ① 내국법인이 분할(물적분할은 제외한다)한 후 존속하는 경 우 분할한 사업부문의 자산을 분할신설법인등에 양도함으로써 발생하는 양도손익(제1호의 가액에서 제2호의 가액 을 뺀 금액을 말한다. 이하 이 조에서 같다)은 분할법인이 분할등기일이 속하는 사업연도의 소득금액을 계산할 때 익 금 또는 손금에 산입한다.
법인세법,682,34,List,,1.,분할법인이 분할신설법인등으로부터 받은 양도가액
법인세법,683,34,List,,2.,분할법인의 분할한 사업부문의 분할등기일 현재의 순자산 장부가액
법인세법,684,34,List,,,② 제1항에 따른 양도손익의 계산에 관하여는 제46조제2항부터 제4항까지의 규정을 준용한다.<개정 2020. 12. 22.>
법인세법,685,34,List,,,"③ 분할신설법인등에 대한 과세에 관하여는 제46조의2, 제46조의3 및 제46조의4를 준용한다. 다만, 분할법인의 결 손금은 승계하지 아니한다."
법인세법,686,34,Text,,,[전문개정 2010. 12. 30.]
법인세법,687,34,Heading,H2,,"제47조(물적분할 시 분할법인에 대한 과세특례) ① 분할법인이 물적분할에 의하여 분할신설법인의 주식등을 취득한 경 우로서 제46조제2항 및 제3항에 따른 적격분할의 요건(같은 조 제2항제2호의 경우에는 분할대가의 전액이 주식등인 경우로 한정한다)을 갖춘 경우 그 주식등의 가액 중 물적분할로 인하여 발생한 자산의 양도차익에 상당하는 금액은 대통령령으로 정하는 바에 따라 분할등기일이 속하는 사업연도의 소득금액을 계산할 때 손금에 산입할 수 있다. 다 만, 대통령령으로 정하는 부득이한 사유가 있는 경우에는 제46조제2항제2호ㆍ제3호 또는 제4호의 요건을 갖추지 못 한 경우에도 자산의 양도차익에 상당하는 금액을 대통령령으로 정하는 바에 따라 손금에 산입할 수 있다. <개정 2011. 12. 31., 2017. 12. 19., 2022. 12. 31.>"
법인세법,688,34,List,,,"② 분할법인이 제1항에 따라 손금에 산입한 양도차익에 상당하는 금액은 다음 각 호의 어느 하나에 해당하는 사유 가 발생하는 사업연도에 해당 주식등과 자산의 처분비율을 고려하여 대통령령으로 정하는 금액만큼 익금에 산입한 다. 다만, 분할신설법인이 적격합병되거나 적격분할하는 등 대통령령으로 정하는 부득이한 사유가 있는 경우에는 그러하지 아니하다.<개정 2011. 12. 31., 2013. 1. 1.>"
법인세법,689,34,List,,1.,분할법인이 분할신설법인으로부터 받은 주식등을 처분하는 경우
법인세법,690,34,List,,2.,분할신설법인이 분할법인으로부터 승계받은 대통령령으로 정하는 자산을 처분하는 경우. 이 경우 분할신설법인 은 그 자산의 처분 사실을 처분일부터 1개월 이내에 분할법인에 알려야 한다.
법인세법,691,34,List,,,"③ 제1항에 따라 양도차익 상당액을 손금에 산입한 분할법인은 분할등기일부터 3년의 범위에서 대통령령으로 정하 는 기간 이내에 다음 각 호의 어느 하나에 해당하는 사유가 발생하는 경우에는 제1항에 따라 손금에 산입한 금액 중 제2항에 따라 익금에 산입하고 남은 금액을 그 사유가 발생한 날이 속하는 사업연도의 소득금액을 계산할 때 익 금에 산입한다. 다만, 대통령령으로 정하는 부득이한 사유가 있는 경우에는 그러하지 아니하다.<개정 2011. 12. 31., 2014. 1. 1., 2016. 12. 20., 2017. 12. 19.>"
법인세법,692,34,List,,1.,분할신설법인이 분할법인으로부터 승계받은 사업을 폐지하는 경우
법인세법,693,34,List,,2.,분할법인이 분할신설법인의 발행주식총수 또는 출자총액의 100분의 50 미만으로 주식등을 보유하게 되는 경우
법인세법,697,35,List,,3.,"각 사업연도 종료일 현재 분할신설법인에 종사하는 대통령령으로 정하는 근로자(이하 이 호에서 ""근로자""라 한다 ) 수가 분할등기일 1개월 전 당시 분할하는 사업부문에 종사하는 근로자 수의 100분의 80 미만으로 하락하는 경 우"
법인세법,698,35,List,,,"④ 분할법인은 제1항에 따라 양도차익에 상당하는 금액을 손금에 산입한 경우 분할법인이 각 사업연도의 소득금액 및 과세표준을 계산할 때 익금 또는 손금에 산입하거나 산입하지 아니한 금액, 그 밖의 자산ㆍ부채 및 제59조에 따 른 감면ㆍ세액공제 등을 대통령령으로 정하는 바에 따라 분할신설법인에 승계한다.<신설 2011. 12. 31., 2017. 12. 19.>"
법인세법,699,35,List,,,⑤ 제4항에 따라 분할신설법인이 승계한 분할법인의 감면ㆍ세액공제는 분할법인으로부터 승계받은 사업에서 발생 한 소득금액 또는 이에 해당하는 법인세액의 범위에서 대통령령으로 정하는 바에 따라 이를 적용한다.<신설 2017. 12. 19.>
법인세법,700,35,List,,,"⑥ 제1항을 적용받으려는 분할법인은 대통령령으로 정하는 바에 따라 분할로 인하여 발생한 자산의 양도차익에 관 한 명세서를 납세지 관할 세무서장에게 제출하여야 한다.<개정 2011. 12. 31., 2017. 12. 19.>"
법인세법,701,35,Text,,,"⑦ 제1항부터 제5항까지의 규정에 따른 양도차익의 계산, 승계받은 사업의 폐지에 관한 판정기준, 손금산입액 및 익"
법인세법,702,35,Text,,,"금산입액의 계산과 그 산입방법 등에 관하여 필요한 사항은 대통령령으로 정한다.<개정 2011. 12. 31., 2017. 12."
법인세법,703,35,Text,,,19.>
법인세법,704,35,Text,,,[전문개정 2010. 12. 30.]
법인세법,705,35,Heading,H2,,"제47조의2(현물출자 시 과세특례) ① 내국법인(이하 이 조에서 ""출자법인""이라 한다)이 다음 각 호의 요건을 갖춘 현물 출자를 하는 경우 그 현물출자로 취득한 현물출자를 받은 내국법인(이하 이 조에서 ""피출자법인""이라 한다)의 주식 가액 중 현물출자로 발생한 자산의 양도차익에 상당하는 금액은 대통령령으로 정하는 바에 따라 현물출자일이 속하 는 사업연도의 소득금액을 계산할 때 손금에 산입할 수 있다. 다만, 대통령령으로 정하는 부득이한 사유가 있는 경우 에는 제2호 또는 제4호의 요건을 갖추지 못한 경우에도 자산의 양도차익에 상당하는 금액을 대통령령으로 정하는 바에 따라 손금에 산입할 수 있다. <개정 2011. 12. 31., 2015. 12. 15., 2017. 12. 19., 2018. 12. 24.>"
법인세법,706,35,List,,1.,출자법인이 현물출자일 현재 5년 이상 사업을 계속한 법인일 것
법인세법,707,35,List,,2.,피출자법인이 그 현물출자일이 속하는 사업연도의 종료일까지 출자법인이 현물출자한 자산으로 영위하던 사업 을 계속할 것
법인세법,708,35,List,,3.,다른 내국인 또는 외국인과 공동으로 출자하는 경우 공동으로 출자한 자가 출자법인의 특수관계인이 아닐 것
법인세법,709,35,List,,4.,"출자법인 및 제3호에 따라 출자법인과 공동으로 출자한 자(이하 이 조에서 ""출자법인등""이라 한다)가 현물출자일 다음 날 현재 피출자법인의 발행주식총수 또는 출자총액의 100분의 80 이상의 주식등을 보유하고, 현물출자일이 속하는 사업연도의 종료일까지 그 주식등을 보유할 것"
법인세법,710,35,List,,5.,삭제<2017. 12. 19.>
법인세법,711,35,List,,,"② 출자법인이 제1항에 따라 손금에 산입한 양도차익에 상당하는 금액은 다음 각 호의 어느 하나에 해당하는 사유 가 발생하는 사업연도에 해당 주식등과 자산의 처분비율을 고려하여 대통령령으로 정하는 금액만큼 익금에 산입한 다. 다만, 피출자법인이 적격합병되거나 적격분할하는 등 대통령령으로 정하는 부득이한 사유가 있는 경우에는 그 러하지 아니하다.<개정 2011. 12. 31., 2013. 1. 1.>"
법인세법,712,35,List,,1.,출자법인이 피출자법인으로부터 받은 주식등을 처분하는 경우
법인세법,713,35,List,,2.,피출자법인이 출자법인등으로부터 승계받은 대통령령으로 정하는 자산을 처분하는 경우. 이 경우 피출자법인은 그 자산의 처분 사실을 처분일부터 1개월 이내에 출자법인에 알려야 한다.
법인세법,714,35,List,,,"③ 제1항에 따라 양도차익 상당액을 손금에 산입한 출자법인은 현물출자일부터 3년의 범위에서 대통령령으로 정하 는 기간 이내에 다음 각 호의 어느 하나에 해당하는 사유가 발생하는 경우에는 제1항에 따라 손금에 산입한 금액 중 제2항에 따라 익금에 산입하고 남은 금액을 그 사유가 발생한 날이 속하는 사업연도의 소득금액을 계산할 때 익 금에 산입한다. 다만, 대통령령으로 정하는 부득이한 사유가 있는 경우에는 그러하지 아니하다.<개정 2011. 12. 31., 2016. 12. 20., 2017. 12. 19.>"
법인세법,718,36,List,,1.,피출자법인이 출자법인이 현물출자한 자산으로 영위하던 사업을 폐지하는 경우
법인세법,719,36,List,,2.,"출자법인등이 피출자법인의 발행주식총수 또는 출자총액의 100분의 50 미만으로 주식등을 보유하게 되는 경우 ④ 제1항부터 제3항까지의 규정에 따른 손금산입 대상 양도차익의 계산, 출자법인이 현물출자한 자산으로 영위하 던 사업의 계속 및 폐지에 관한 판정기준, 익금산입액의 계산 및 그 산입방법, 현물출자 명세서 제출 등에 관하여 필 요한 사항은 대통령령으로 정한다.<개정 2015. 12. 15., 2017. 12. 19.>"
법인세법,720,36,Text,,,[전문개정 2010. 12. 30.]
법인세법,721,36,Text,,,제48조 삭제 <2009. 12. 31.>
법인세법,722,36,Text,,,제48조의2 삭제 <2009. 12. 31.>
법인세법,723,36,Text,,,제49조 삭제 <2009. 12. 31.>
법인세법,724,36,Text,,,"제50조(교환으로 인한 자산양도차익 상당액의 손금산입) ① 대통령령으로 정하는 사업을 하는 내국법인이 2년 이상 그 사업에 직접 사용하던 자산으로서 대통령령으로 정하는 자산(이하 이 조에서 ""사업용자산""이라 한다)을 특수관계인 외의 다른 내국법인이 2년 이상 그 사업에 직접 사용하던 동일한 종류의 사업용자산(이하 이 조에서 ""교환취득자산 ""이라 한다)과 교환(대통령령으로 정하는 여러 법인 간의 교환을 포함한다)하는 경우 그 교환취득자산의 가액 중 교 환으로 발생한 사업용자산의 양도차익 상당액은 대통령령으로 정하는 바에 따라 해당 사업연도의 소득금액을 계산 할 때 손금에 산입할 수 있다. <개정 2018. 12. 24.>"
법인세법,725,36,List,,,② 제1항은 내국법인이 교환취득자산을 교환일이 속하는 사업연도의 종료일까지 그 내국법인의 사업에 사용하는 경우에만 적용한다.
법인세법,726,36,List,,,③ 제1항을 적용받으려는 내국법인은 대통령령으로 정하는 바에 따라 자산 교환에 관한 명세서를 납세지 관할 세무 서장에게 제출하여야 한다.
